date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2023-03-31,Buffalo Sabres,Rangers,2.32,3.24,41.71,51.35,51.16,54.24,53.85,51.72,0.988
2023-03-31,New York Rangers,Rangers,3.24,2.32,58.29,48.65,48.84,45.76,46.15,48.28,1.012
2023-03-31,Detroit Red Wings,Red Wings,2.42,2.7,47.23,49.51,52.11,48.94,36.36,43.18,0.793
2023-03-31,Winnipeg Jets,Red Wings,2.7,2.42,52.77,50.49,47.89,51.06,63.64,56.82,1.207
2023-03-31,Calgary Flames,Flames,1.99,1.29,60.6,68.18,67.8,70.27,58.82,58.54,0.843
2023-03-31,Vancouver Canucks,Flames,1.29,1.99,39.4,31.82,32.2,29.73,41.18,41.46,1.157
2023-03-31,Arizona Coyotes,Stars,1.23,1.76,41.11,46.15,42.86,40.63,30.0,40.63,0.919
2023-03-31,Dallas Stars,Stars,1.76,1.23,58.89,53.85,57.14,59.38,70.0,59.38,1.081
2023-04-01,Nashville Predators,Blues,2.09,1.28,62.03,60.67,64.18,64.44,64.29,63.41,1.041
2023-04-01,St Louis Blues,Blues,1.28,2.09,37.97,39.33,35.82,35.56,35.71,36.59,0.959
2023-04-01,Boston Bruins,Bruins,2.01,2.3,46.65,58.62,59.38,61.36,38.89,51.85,0.898
2023-04-01,Pittsburgh Penguins,Bruins,2.3,2.01,53.35,41.38,40.63,38.64,61.11,48.15,1.102
2023-04-01,Buffalo Sabres,Sabres,2.19,2.46,47.05,38.53,38.46,39.06,50.0,50.88,1.123
2023-04-01,Philadelphia Flyers,Sabres,2.46,2.19,52.95,61.47,61.54,60.94,50.0,49.12,0.877
2023-04-01,Carolina Hurricanes,Hurricanes,2.23,1.01,68.8,75.79,77.33,79.31,58.33,78.05,1.043
2023-04-01,Montreal Canadiens,Hurricanes,1.01,2.23,31.2,24.21,22.67,20.69,41.67,21.95,0.957
2023-04-01,Columbus Blue Jackets,Panthers,0.92,4.12,18.28,27.62,25.32,22.64,21.74,25.49,0.854
2023-04-01,Florida Panthers,Panthers,4.12,0.92,81.72,72.38,74.68,77.36,78.26,74.51,1.146
2023-04-01,New York Islanders,Islanders,2.22,2.4,48.05,53.54,52.56,54.24,41.67,47.83,0.852
2023-04-01,Tampa Bay Lightning,Islanders,2.4,2.22,51.95,46.46,47.44,45.76,58.33,52.17,1.148
2023-04-01,Ottawa Senators,Maple Leafs,1.55,1.38,53.0,57.69,57.89,52.5,60.0,47.22,0.842
2023-04-01,Toronto Maple Leafs,Maple Leafs,1.38,1.55,47.0,42.31,42.11,47.5,40.0,52.78,1.158
2023-04-01,Chicago Blackhawks,Devils,1.1,2.6,29.74,29.9,31.43,29.09,23.53,21.95,1.059
2023-04-01,New Jersey Devils,Devils,2.6,1.1,70.26,70.1,68.57,70.91,76.47,78.05,0.941
2023-04-01,Colorado Avalanche,Stars,1.54,1.86,45.38,51.28,48.28,52.27,41.18,45.95,1.087
2023-04-01,Dallas Stars,Stars,1.86,1.54,54.62,48.72,51.72,47.73,58.82,54.05,0.913
2023-04-01,Anaheim Ducks,Ducks,3.27,3.28,49.95,44.57,44.3,47.06,40.0,40.74,0.889
2023-04-01,Edmonton Oilers,Ducks,3.28,3.27,50.05,55.43,55.7,52.94,60.0,59.26,1.111
2023-04-01,Los Angeles Kings,Kings,1.44,1.13,56.15,49.41,50.75,45.0,50.0,61.11,1.111
2023-04-01,Seattle Kraken,Kings,1.13,1.44,43.85,50.59,49.25,55.0,50.0,38.89,0.889
2023-04-01,Minnesota Wild,Wild,1.89,3.55,34.76,46.85,43.37,36.84,33.33,43.64,0.992
2023-04-01,Vegas Golden Knights,Wild,3.55,1.89,65.24,53.15,56.63,63.16,66.67,56.36,1.008
2023-04-01,Arizona Coyotes,Sharks,2.47,1.54,61.69,67.47,62.9,60.42,53.85,56.76,0.824
2023-04-01,San Jose Sharks,Sharks,1.54,2.47,38.31,32.53,37.1,39.58,46.15,43.24,1.176
2023-04-02,New York Rangers,Rangers,2.45,4.28,36.39,48.98,50.63,52.94,35.71,50.0,1.065
2023-04-02,Washington Capitals,Rangers,4.28,2.45,63.61,51.02,49.37,47.06,64.29,50.0,0.935
2023-04-02,Boston Bruins,Bruins,2.27,2.16,51.29,44.79,46.48,45.45,53.85,53.7,1.013
2023-04-02,St Louis Blues,Bruins,2.16,2.27,48.71,55.21,53.52,54.55,46.15,46.3,0.987
2023-04-02,Carolina Hurricanes,Islanders,3.1,1.2,72.09,60.42,60.0,59.18,76.47,76.92,1.019
2023-04-02,New York Islanders,Islanders,1.2,3.1,27.91,39.58,40.0,40.82,23.53,23.08,0.981
2023-04-02,Columbus Blue Jackets,Senators,1.68,2.33,41.94,42.55,42.47,46.34,50.0,39.53,0.969
2023-04-02,Ottawa Senators,Senators,2.33,1.68,58.06,57.45,57.53,53.66,50.0,60.47,1.031
2023-04-02,Philadelphia Flyers,Flyers,2.71,2.55,51.47,55.42,52.31,52.27,51.72,52.08,0.948
2023-04-02,Pittsburgh Penguins,Flyers,2.55,2.71,48.53,44.58,47.69,47.73,48.28,47.92,1.052
2023-04-02,Detroit Red Wings,Red Wings,2.52,3.15,44.52,40.82,42.67,37.74,48.0,46.55,1.2
2023-04-02,Toronto Maple Leafs,Red Wings,3.15,2.52,55.48,59.18,57.33,62.26,52.0,53.45,0.8
2023-04-02,New Jersey Devils,Devils,2.81,1.88,59.89,63.44,57.14,57.14,69.57,65.31,0.81
2023-04-02,Winnipeg Jets,Devils,1.88,2.81,40.11,36.56,42.86,42.86,30.43,34.69,1.19
2023-04-02,Anaheim Ducks,Ducks,1.65,3.5,32.04,31.48,31.4,32.76,27.27,29.09,1.108
2023-04-02,Calgary Flames,Ducks,3.5,1.65,67.96,68.52,68.6,67.24,72.73,70.91,0.892
2023-04-02,Los Angeles Kings,Kings,1.65,2.32,41.52,55.13,50.0,48.72,40.0,48.94,1.003
2023-04-02,Vancouver Canucks,Kings,2.32,1.65,58.48,44.87,50.0,51.28,60.0,51.06,0.997
2023-04-03,Minnesota Wild,Golden Knights,1.87,0.81,69.78,53.33,57.63,58.54,75.0,70.27,0.966
2023-04-03,Vegas Golden Knights,Golden Knights,0.81,1.87,30.22,46.67,42.37,41.46,25.0,29.73,1.034
2023-04-03,Dallas Stars,Predators,2.55,0.93,73.24,55.56,59.32,53.33,80.95,67.5,1.077
2023-04-03,Nashville Predators,Predators,0.93,2.55,26.76,44.44,40.68,46.67,19.05,32.5,0.923
2023-04-03,Arizona Coyotes,Coyotes,0.85,1.24,40.62,55.38,50.0,50.0,40.0,41.67,0.75
2023-04-03,Seattle Kraken,Coyotes,1.24,0.85,59.38,44.62,50.0,50.0,60.0,58.33,1.25
2023-04-04,Buffalo Sabres,Sabres,3.76,2.92,56.28,51.52,48.72,50.88,55.26,55.38,0.964
2023-04-04,Florida Panthers,Sabres,2.92,3.76,43.72,48.48,51.28,49.12,44.74,44.62,1.036
2023-04-04,Columbus Blue Jackets,Blue Jackets,1.86,3.93,32.14,39.25,35.0,36.21,29.63,36.76,1.014
2023-04-04,Toronto Maple Leafs,Blue Jackets,3.93,1.86,67.86,60.75,65.0,63.79,70.37,63.24,0.986
2023-04-04,Detroit Red Wings,Red Wings,1.91,1.23,60.85,52.31,46.94,42.86,71.43,66.67,1.267
2023-04-04,Montreal Canadiens,Red Wings,1.23,1.91,39.15,47.69,53.06,57.14,28.57,33.33,0.733
2023-04-04,Carolina Hurricanes,Senators,2.04,2.67,43.27,48.48,46.67,50.0,44.0,41.86,1.0
2023-04-04,Ottawa Senators,Senators,2.67,2.04,56.73,51.52,53.33,50.0,56.0,58.14,1.0
2023-04-04,New Jersey Devils,Penguins,2.35,1.49,61.29,54.55,58.06,57.14,68.42,60.98,1.111
2023-04-04,Pittsburgh Penguins,Penguins,1.49,2.35,38.71,45.45,41.94,42.86,31.58,39.02,0.889
2023-04-04,Philadelphia Flyers,Flyers,3.09,1.97,61.02,50.51,53.16,51.79,53.85,50.91,0.958
2023-04-04,St Louis Blues,Flyers,1.97,3.09,38.98,49.49,46.84,48.21,46.15,49.09,1.042
2023-04-04,Nashville Predators,Golden Knights,1.87,2.41,43.69,41.41,41.18,48.89,50.0,39.58,0.958
2023-04-04,Vegas Golden Knights,Golden Knights,2.41,1.87,56.31,58.59,58.82,51.11,50.0,60.42,1.042
2023-04-04,Calgary Flames,Blackhawks,3.05,1.98,60.56,64.15,60.26,56.6,60.0,63.64,0.926
2023-04-04,Chicago Blackhawks,Blackhawks,1.98,3.05,39.44,35.85,39.74,43.4,40.0,36.36,1.074
2023-04-04,Edmonton Oilers,Oilers,1.78,1.21,59.6,58.33,58.18,59.52,33.33,58.7,0.941
2023-04-04,Los Angeles Kings,Oilers,1.21,1.78,40.4,41.67,41.82,40.48,66.67,41.3,1.059
2023-04-04,Seattle Kraken,Kraken,1.62,0.72,69.41,57.63,61.9,61.29,54.55,54.17,0.939
2023-04-04,Vancouver Canucks,Kraken,0.72,1.62,30.59,42.37,38.1,38.71,45.45,45.83,1.061
2023-04-04,Colorado Avalanche,Avalanche,3.11,2.28,57.75,59.43,58.11,59.32,56.0,50.0,1.002
2023-04-04,San Jose Sharks,Avalanche,2.28,3.11,42.25,40.57,41.89,40.68,44.0,50.0,0.998
2023-04-05,Calgary Flames,Flames,1.69,2.51,40.24,44.3,45.45,51.11,43.75,38.71,1.13
2023-04-05,Winnipeg Jets,Flames,2.51,1.69,59.76,55.7,54.55,48.89,56.25,61.29,0.87
2023-04-05,New York Rangers,Lightning,2.14,2.95,42.01,40.86,42.03,44.23,37.5,39.29,1.105
2023-04-05,Tampa Bay Lightning,Lightning,2.95,2.14,57.99,59.14,57.97,55.77,62.5,60.71,0.895
2023-04-05,Anaheim Ducks,Oilers,2.0,2.71,42.45,50.0,47.22,48.08,32.0,43.14,0.966
2023-04-05,Edmonton Oilers,Oilers,2.71,2.0,57.55,50.0,52.78,51.92,68.0,56.86,1.034
2023-04-06,Columbus Blue Jackets,Blue Jackets,1.53,3.18,32.44,34.15,30.65,33.33,40.0,40.48,0.885
2023-04-06,New Jersey Devils,Blue Jackets,3.18,1.53,67.56,65.85,69.35,66.67,60.0,59.52,1.115
2023-04-06,Minnesota Wild,Wild,1.53,1.52,50.24,58.33,55.93,44.44,61.54,45.45,0.88
2023-04-06,Pittsburgh Penguins,Wild,1.52,1.53,49.76,41.67,44.07,55.56,38.46,54.55,1.12
2023-04-06,Florida Panthers,Senators,0.8,3.81,17.34,30.85,27.78,30.36,14.29,31.37,1.151
2023-04-06,Ottawa Senators,Senators,3.81,0.8,82.66,69.15,72.22,69.64,85.71,68.63,0.849
2023-04-06,Boston Bruins,Maple Leafs,1.53,2.37,39.16,47.78,46.38,47.17,42.11,47.37,1.004
2023-04-06,Toronto Maple Leafs,Maple Leafs,2.37,1.53,60.84,52.22,53.62,52.83,57.89,52.63,0.996
2023-04-06,Montreal Canadiens,Capitals,1.61,1.78,47.41,51.25,50.0,51.22,53.33,54.84,1.093
2023-04-06,Washington Capitals,Capitals,1.78,1.61,52.59,48.75,50.0,48.78,46.67,45.16,0.907
2023-04-06,Buffalo Sabres,Sabres,1.62,1.91,45.92,48.65,52.46,51.06,35.71,43.59,1.078
2023-04-06,Detroit Red Wings,Sabres,1.91,1.62,54.08,51.35,47.54,48.94,64.29,56.41,0.922
2023-04-06,New York Islanders,Lightning,3.18,2.52,55.78,62.71,59.52,59.68,57.69,65.0,1.095
2023-04-06,Tampa Bay Lightning,Lightning,2.52,3.18,44.22,37.29,40.48,40.32,42.31,35.0,0.905
2023-04-06,Carolina Hurricanes,Hurricanes,2.98,1.41,67.84,69.23,62.34,62.26,63.16,68.0,0.95
2023-04-06,Nashville Predators,Hurricanes,1.41,2.98,32.16,30.77,37.66,37.74,36.84,32.0,1.05
2023-04-06,New York Rangers,Rangers,1.77,2.23,44.28,54.76,50.88,55.0,47.06,50.0,0.889
2023-04-06,St Louis Blues,Rangers,2.23,1.77,55.72,45.24,49.12,45.0,52.94,50.0,1.111
2023-04-06,Dallas Stars,Flyers,2.0,1.85,51.87,55.21,50.72,52.08,68.75,62.5,1.037
2023-04-06,Philadelphia Flyers,Flyers,1.85,2.0,48.13,44.79,49.28,47.92,31.25,37.5,0.963
2023-04-06,Arizona Coyotes,Coyotes,2.07,2.58,44.54,54.12,52.86,48.15,41.67,51.06,0.934
2023-04-06,Seattle Kraken,Coyotes,2.58,2.07,55.46,45.88,47.14,51.85,58.33,48.94,1.066
2023-04-06,Chicago Blackhawks,Blackhawks,2.54,1.3,66.25,55.41,55.17,57.14,63.64,60.0,0.944
2023-04-06,Vancouver Canucks,Blackhawks,1.3,2.54,33.75,44.59,44.83,42.86,36.36,40.0,1.056
2023-04-06,Los Angeles Kings,Kings,1.65,2.22,42.65,54.37,53.95,49.12,43.75,52.63,0.862
2023-04-06,Vegas Golden Knights,Kings,2.22,1.65,57.35,45.63,46.05,50.88,56.25,47.37,1.138
2023-04-06,Colorado Avalanche,Avalanche,3.32,2.99,52.6,43.69,44.44,56.86,46.67,49.15,1.116
2023-04-06,San Jose Sharks,Avalanche,2.99,3.32,47.4,56.31,55.56,43.14,53.33,50.85,0.884
2023-04-08,Buffalo Sabres,Hurricanes,2.23,3.55,38.51,39.81,42.86,44.83,28.0,40.35,1.022
2023-04-08,Carolina Hurricanes,Hurricanes,3.55,2.23,61.49,60.19,57.14,55.17,72.0,59.65,0.978
2023-04-08,Minnesota Wild,Blues,2.24,3.13,41.74,41.18,39.19,35.71,40.91,37.5,0.967
2023-04-08,St Louis Blues,Blues,3.13,2.24,58.26,58.82,60.81,64.29,59.09,62.5,1.033
2023-04-08,Edmonton Oilers,Oilers,3.53,2.53,58.23,48.11,53.01,58.18,61.29,49.23,1.113
2023-04-08,San Jose Sharks,Oilers,2.53,3.53,41.77,51.89,46.99,41.82,38.71,50.77,0.887
2023-04-08,Anaheim Ducks,Ducks,1.57,2.01,43.91,44.58,43.55,46.67,40.0,45.65,1.06
2023-04-08,Arizona Coyotes,Ducks,2.01,1.57,56.09,55.42,56.45,53.33,60.0,54.35,0.94
2023-04-08,Florida Panthers,Panthers,2.12,1.48,58.91,60.23,57.63,51.28,61.11,64.44,0.995
2023-04-08,Washington Capitals,Panthers,1.48,2.12,41.09,39.77,42.37,48.72,38.89,35.56,1.005
2023-04-08,Montreal Canadiens,Canadiens,0.86,3.82,18.43,37.63,32.89,32.14,11.11,28.0,0.977
2023-04-08,Toronto Maple Leafs,Canadiens,3.82,0.86,81.57,62.37,67.11,67.86,88.89,72.0,1.023
2023-04-08,Columbus Blue Jackets,Rangers,1.48,2.62,36.11,43.82,42.62,44.74,39.13,39.13,0.81
2023-04-08,New York Rangers,Rangers,2.62,1.48,63.89,56.18,57.38,55.26,60.87,60.87,1.19
2023-04-08,Nashville Predators,Predators,1.41,2.41,36.95,29.9,31.43,34.69,27.78,30.61,0.938
2023-04-08,Winnipeg Jets,Predators,2.41,1.41,63.05,70.1,68.57,65.31,72.22,69.39,1.063
2023-04-08,Boston Bruins,Devils,3.08,1.83,62.68,61.62,60.76,59.32,50.0,58.82,0.987
2023-04-08,New Jersey Devils,Devils,1.83,3.08,37.32,38.38,39.24,40.68,50.0,41.18,1.013
2023-04-08,Detroit Red Wings,Penguins,1.03,1.98,34.11,49.33,49.06,41.03,25.0,37.93,0.889
2023-04-08,Pittsburgh Penguins,Penguins,1.98,1.03,65.89,50.67,50.94,58.97,75.0,62.07,1.111
2023-04-08,Ottawa Senators,Lightning,2.75,1.22,69.25,62.82,67.8,63.64,65.0,63.89,1.116
2023-04-08,Tampa Bay Lightning,Lightning,1.22,2.75,30.75,37.18,32.2,36.36,35.0,36.11,0.884
2023-04-08,New York Islanders,Flyers,1.7,1.67,50.42,49.0,47.14,45.24,35.71,58.0,1.211
2023-04-08,Philadelphia Flyers,Flyers,1.67,1.7,49.58,51.0,52.86,54.76,64.29,42.0,0.789
2023-04-08,Dallas Stars,Golden Knights,1.49,2.16,40.79,57.5,54.39,56.41,29.41,48.72,0.987
2023-04-08,Vegas Golden Knights,Golden Knights,2.16,1.49,59.21,42.5,45.61,43.59,70.59,51.28,1.013
2023-04-08,Calgary Flames,Flames,3.06,1.56,66.25,57.61,58.82,57.69,68.18,61.82,0.988
2023-04-08,Vancouver Canucks,Flames,1.56,3.06,33.75,42.39,41.18,42.31,31.82,38.18,1.012
2023-04-08,Chicago Blackhawks,Blackhawks,1.73,1.7,50.41,57.47,55.56,50.0,58.33,51.11,0.773
2023-04-08,Seattle Kraken,Blackhawks,1.7,1.73,49.59,42.53,44.44,50.0,41.67,48.89,1.227
2023-04-08,Colorado Avalanche,Avalanche,1.81,2.48,42.24,46.6,45.45,38.46,36.84,42.59,1.138
2023-04-08,Los Angeles Kings,Avalanche,2.48,1.81,57.76,53.4,54.55,61.54,63.16,57.41,0.863
2023-04-09,Boston Bruins,Bruins,1.87,2.66,41.26,53.93,53.52,51.92,42.11,51.28,1.065
2023-04-09,Philadelphia Flyers,Bruins,2.66,1.87,58.74,46.07,46.48,48.08,57.89,48.72,0.935
2023-04-09,Anaheim Ducks,Avalanche,1.26,2.42,34.25,40.96,37.7,35.42,37.5,40.0,1.171
2023-04-09,Colorado Avalanche,Avalanche,2.42,1.26,65.75,59.04,62.3,64.58,62.5,60.0,0.829
2023-04-10,Buffalo Sabres,Sabres,2.93,2.48,54.17,48.86,52.11,54.39,44.44,44.0,1.026
2023-04-10,New York Rangers,Sabres,2.48,2.93,45.83,51.14,47.89,45.61,55.56,56.0,0.974
2023-04-10,Carolina Hurricanes,Hurricanes,0.83,1.64,33.63,48.08,42.11,40.0,30.77,45.45,0.889
2023-04-10,Ottawa Senators,Hurricanes,1.64,0.83,66.37,51.92,57.89,60.0,69.23,54.55,1.111
2023-04-10,New York Islanders,Islanders,3.16,1.75,64.3,63.64,65.56,62.5,65.22,64.15,0.886
2023-04-10,Washington Capitals,Islanders,1.75,3.16,35.7,36.36,34.44,37.5,34.78,35.85,1.114
2023-04-10,San Jose Sharks,Sharks,1.29,4.14,23.77,30.85,28.38,29.55,21.05,28.57,0.948
2023-04-10,Winnipeg Jets,Sharks,4.14,1.29,76.23,69.15,71.62,70.45,78.95,71.43,1.052
2023-04-10,Florida Panthers,Maple Leafs,3.01,2.36,56.05,61.06,59.04,63.33,53.57,58.14,0.981
2023-04-10,Toronto Maple Leafs,Maple Leafs,2.36,3.01,43.95,38.94,40.96,36.67,46.43,41.86,1.019
2023-04-10,Dallas Stars,Stars,1.38,1.57,46.63,52.56,53.57,52.63,53.33,52.94,1.194
2023-04-10,Detroit Red Wings,Stars,1.57,1.38,53.37,47.44,46.43,47.37,46.67,47.06,0.806
2023-04-10,Chicago Blackhawks,Wild,2.54,1.4,64.56,66.97,64.71,68.52,72.22,61.7,0.936
2023-04-10,Minnesota Wild,Wild,1.4,2.54,35.44,33.03,35.29,31.48,27.78,38.3,1.064
2023-04-10,Calgary Flames,Predators,2.14,2.74,43.79,67.86,58.06,63.04,39.13,59.57,0.951
2023-04-10,Nashville Predators,Predators,2.74,2.14,56.21,32.14,41.94,36.96,60.87,40.43,1.049
2023-04-10,Arizona Coyotes,Kraken,1.67,2.28,42.23,40.54,43.1,45.45,33.33,39.47,0.967
2023-04-10,Seattle Kraken,Kraken,2.28,1.67,57.77,59.46,56.9,54.55,66.67,60.53,1.033
2023-04-10,Los Angeles Kings,Canucks,1.89,0.93,67.04,62.82,69.39,66.67,56.25,54.76,1.077
2023-04-10,Vancouver Canucks,Canucks,0.93,1.89,32.96,37.18,30.61,33.33,43.75,45.24,0.923
2023-04-11,Buffalo Sabres,Sabres,3.57,1.96,64.51,57.69,55.13,51.85,59.09,62.07,0.918
2023-04-11,New Jersey Devils,Sabres,1.96,3.57,35.49,42.31,44.87,48.15,40.91,37.93,1.082
2023-04-11,Chicago Blackhawks,Blackhawks,2.02,2.32,46.49,36.05,42.86,44.68,42.11,34.78,1.104
2023-04-11,Pittsburgh Penguins,Blackhawks,2.32,2.02,53.51,63.95,57.14,55.32,57.89,65.22,0.896
2023-04-11,Columbus Blue Jackets,Blue Jackets,1.68,2.03,45.2,44.09,42.65,42.59,45.45,40.43,1.022
2023-04-11,Philadelphia Flyers,Blue Jackets,2.03,1.68,54.8,55.91,57.35,57.41,54.55,59.57,0.978
2023-04-11,Carolina Hurricanes,Red Wings,1.53,1.21,55.76,60.81,59.32,54.76,52.94,56.67,1.078
2023-04-11,Detroit Red Wings,Red Wings,1.21,1.53,44.24,39.19,40.68,45.24,47.06,43.33,0.922
2023-04-11,Tampa Bay Lightning,Maple Leafs,1.88,1.91,49.59,60.0,59.32,60.47,46.67,45.95,0.998
2023-04-11,Toronto Maple Leafs,Maple Leafs,1.91,1.88,50.41,40.0,40.68,39.53,53.33,54.05,1.002
2023-04-11,Boston Bruins,Capitals,2.96,1.63,64.46,61.61,59.77,61.29,73.68,61.11,1.011
2023-04-11,Washington Capitals,Capitals,1.63,2.96,35.54,38.39,40.23,38.71,26.32,38.89,0.989
2023-04-11,Minnesota Wild,Jets,1.76,1.64,51.85,56.58,54.17,50.0,53.33,53.13,0.813
2023-04-11,Winnipeg Jets,Jets,1.64,1.76,48.15,43.42,45.83,50.0,46.67,46.88,1.188
2023-04-11,Colorado Avalanche,Oilers,1.56,2.11,42.58,42.86,41.18,40.38,47.06,40.48,1.015
2023-04-11,Edmonton Oilers,Oilers,2.11,1.56,57.42,57.14,58.82,59.62,52.94,59.52,0.985
2023-04-11,Seattle Kraken,Kraken,1.94,3.29,37.11,49.54,49.37,38.89,35.0,43.64,0.957
2023-04-11,Vegas Golden Knights,Kraken,3.29,1.94,62.89,50.46,50.63,61.11,65.0,56.36,1.043
2023-04-11,Anaheim Ducks,Canucks,1.77,1.83,49.27,42.05,43.28,44.0,57.14,47.5,1.01
2023-04-11,Vancouver Canucks,Canucks,1.83,1.77,50.73,57.95,56.72,56.0,42.86,52.5,0.99
2023-04-12,Montreal Canadiens,Canadiens,1.17,3.2,26.75,41.75,37.88,36.36,27.27,35.29,0.955
2023-04-12,New York Islanders,Canadiens,3.2,1.17,73.25,58.25,62.12,63.64,72.73,64.71,1.045
2023-04-12,Dallas Stars,Stars,1.75,1.35,56.5,61.64,58.7,62.16,66.67,67.5,0.972
2023-04-12,St Louis Blues,Stars,1.35,1.75,43.5,38.36,41.3,37.84,33.33,32.5,1.028
2023-04-12,Calgary Flames,Sharks,3.24,2.22,59.34,64.46,66.67,69.84,65.0,64.91,0.993
2023-04-12,San Jose Sharks,Sharks,2.22,3.24,40.66,35.54,33.33,30.16,35.0,35.09,1.007
2023-04-13,Boston Bruins,Bruins,2.39,3.41,41.22,47.87,42.86,39.13,46.43,49.02,1.206
2023-04-13,Montreal Canadiens,Bruins,3.41,2.39,58.78,52.13,57.14,60.87,53.57,50.98,0.794
2023-04-13,Carolina Hurricanes,Hurricanes,3.11,2.27,57.8,58.77,61.18,56.0,64.29,62.96,1.006
2023-04-13,Florida Panthers,Hurricanes,2.27,3.11,42.2,41.23,38.82,44.0,35.71,37.04,0.994
2023-04-13,Detroit Red Wings,Red Wings,2.1,2.94,41.68,47.96,50.0,55.17,44.44,42.86,0.885
2023-04-13,Tampa Bay Lightning,Red Wings,2.94,2.1,58.32,52.04,50.0,44.83,55.56,57.14,1.115
2023-04-13,New Jersey Devils,Devils,4.1,2.14,65.71,63.64,59.3,51.85,66.67,68.33,0.953
2023-04-13,Washington Capitals,Devils,2.14,4.1,34.29,36.36,40.7,48.15,33.33,31.67,1.047
2023-04-13,Buffalo Sabres,Senators,2.49,2.01,55.32,51.52,52.56,49.09,59.09,53.33,1.003
2023-04-13,Ottawa Senators,Senators,2.01,2.49,44.68,48.48,47.44,50.91,40.91,46.67,0.997
2023-04-13,Columbus Blue Jackets,Penguins,2.6,2.96,46.72,51.92,51.16,45.9,55.56,55.56,1.036
2023-04-13,Pittsburgh Penguins,Penguins,2.96,2.6,53.28,48.08,48.84,54.1,44.44,44.44,0.964
2023-04-13,New York Rangers,Maple Leafs,2.68,2.52,51.62,44.83,48.48,47.5,48.0,48.0,0.91
2023-04-13,Toronto Maple Leafs,Maple Leafs,2.52,2.68,48.38,55.17,51.52,52.5,52.0,52.0,1.09
2023-04-13,Minnesota Wild,Wild,2.32,2.43,48.86,42.71,49.28,46.81,45.45,41.07,1.056
2023-04-13,Nashville Predators,Wild,2.43,2.32,51.14,57.29,50.72,53.19,54.55,58.93,0.944
2023-04-13,Chicago Blackhawks,Flyers,2.37,2.89,45.11,57.14,52.22,50.75,45.83,55.36,0.968
2023-04-13,Philadelphia Flyers,Flyers,2.89,2.37,54.89,42.86,47.78,49.25,54.17,44.64,1.032
2023-04-13,Dallas Stars,Blues,3.13,0.85,78.57,65.22,60.56,58.0,77.78,77.78,1.034
2023-04-13,St Louis Blues,Blues,0.85,3.13,21.43,34.78,39.44,42.0,22.22,22.22,0.966
2023-04-13,Edmonton Oilers,Sharks,2.45,2.2,52.65,54.67,52.83,51.28,59.09,58.0,1.097
2023-04-13,San Jose Sharks,Sharks,2.2,2.45,47.35,45.33,47.17,48.72,40.91,42.0,0.903
2023-04-13,Colorado Avalanche,Jets,1.5,1.39,51.96,50.0,53.06,58.82,50.0,48.72,1.029
2023-04-13,Winnipeg Jets,Jets,1.39,1.5,48.04,50.0,46.94,41.18,50.0,51.28,0.971
2023-04-13,Anaheim Ducks,Kings,1.08,2.05,34.57,38.46,39.62,44.74,28.57,30.56,1.081
2023-04-13,Los Angeles Kings,Kings,2.05,1.08,65.43,61.54,60.38,55.26,71.43,69.44,0.919
2023-04-13,Arizona Coyotes,Canucks,2.75,1.15,70.53,61.11,64.81,64.52,72.22,64.29,1.109
2023-04-13,Vancouver Canucks,Canucks,1.15,2.75,29.47,38.89,35.19,35.48,27.78,35.71,0.891
2023-04-13,Seattle Kraken,Golden Knights,2.57,0.99,72.19,65.98,68.18,60.98,68.42,64.29,0.978
2023-04-13,Vegas Golden Knights,Golden Knights,0.99,2.57,27.81,34.02,31.82,39.02,31.58,35.71,1.023
2023-04-14,Colorado Avalanche,Avalanche,2.26,1.62,58.25,59.55,60.32,60.0,60.0,58.97,1.033
2023-04-14,Nashville Predators,Avalanche,1.62,2.26,41.75,40.45,39.68,40.0,40.0,41.03,0.967
2023-04-14,Buffalo Sabres,Sabres,3.84,3.01,56.07,57.02,56.82,55.38,53.85,57.69,1.07
2023-04-14,Columbus Blue Jackets,Sabres,3.01,3.84,43.93,42.98,43.18,44.62,46.15,42.31,0.93
2023-10-10,Nashville Predators,Predators,2.48,1.43,63.43,46.84,40.35,45.0,64.29,51.35,1.066
2023-10-10,Tampa Bay Lightning,Predators,1.43,2.48,36.57,53.16,59.65,55.0,35.71,48.65,0.934
2023-10-10,Chicago Blackhawks,Blackhawks,2.96,2.58,53.4,49.54,48.28,46.03,47.37,56.25,1.045
2023-10-10,Pittsburgh Penguins,Blackhawks,2.58,2.96,46.6,50.46,51.72,53.97,52.63,43.75,0.955
2023-10-10,Seattle Kraken,Kraken,2.61,2.32,52.88,54.26,51.56,48.94,45.83,58.49,0.918
2023-10-10,Vegas Golden Knights,Kraken,2.32,2.61,47.12,45.74,48.44,51.06,54.17,41.51,1.082
2023-10-11,Carolina Hurricanes,Senators,2.72,1.8,60.21,63.54,62.82,65.38,58.82,61.7,0.977
2023-10-11,Ottawa Senators,Senators,1.8,2.72,39.79,36.46,37.18,34.62,41.18,38.3,1.023
2023-10-11,Montreal Canadiens,Canadiens,1.77,2.06,46.17,45.45,44.62,42.22,56.25,48.84,1.172
2023-10-11,Toronto Maple Leafs,Canadiens,2.06,1.77,53.83,54.55,55.38,57.78,43.75,51.16,0.828
