"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2022-12-15 - Sabres 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","48.7","66","25","72.53","44","22","66.67","30","17","63.83","1","2","33.33","2.91","1.18","71.09","38","12","76.00","14","3","82.35","8","2","80.00","0","1","0.00","0.00","50.00","24","9","72.73","13","6","68.42","1","1","50.00","7.69","83.33","23","9","71.88","9","6","60.00","0","0","-","0.00","100.00","3.33","88.24","0.916","18103"
" 2022-12-15 - Blues 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","44.8","41","44","48.24","34","30","53.13","18","22","45.00","1","2","33.33","2.95","1.92","60.61","24","24","50.00","14","9","60.87","10","6","62.50","1","0","100.00","10.00","100.00","10","15","40.00","4","8","33.33","0","2","0.00","0.00","75.00","14","13","51.85","4","4","50.00","0","0","-","0.00","100.00","5.56","90.91","0.965","17550"
" 2022-12-15 - Blues 4, Oilers 3","St Louis Blues","Limited ReportFull Report","44.8","44","41","51.76","30","34","46.88","22","18","55.00","2","1","66.67","1.92","2.95","39.39","24","24","50.00","9","14","39.13","6","10","37.50","0","1","0.00","0.00","90.00","15","10","60.00","8","4","66.67","2","0","100.00","25.00","100.00","13","14","48.15","4","4","50.00","0","0","-","0.00","100.00","9.09","94.44","1.035","17550"
" 2022-12-16 - Blackhawks 1, Wild 4","Chicago Blackhawks","Limited ReportFull Report","49.95","36","40","47.37","26","23","53.06","21","16","56.76","0","2","0.00","1.52","1.56","49.39","21","20","51.22","5","8","38.46","4","5","44.44","0","2","0.00","0.00","60.00","16","12","57.14","9","6","60.00","0","0","-","0.00","100.00","12","15","44.44","7","5","58.33","0","0","-","0.00","100.00","0.00","87.50","0.875","18501"
" 2022-12-16 - Blackhawks 1, Wild 4","Minnesota Wild","Limited ReportFull Report","49.95","40","36","52.63","23","26","46.94","16","21","43.24","2","0","100.00","1.56","1.52","50.61","20","21","48.78","8","5","61.54","5","4","55.56","2","0","100.00","40.00","100.00","12","16","42.86","6","9","40.00","0","0","-","0.00","100.00","15","12","55.56","5","7","41.67","0","0","-","0.00","100.00","12.50","100.00","1.125","18501"
" 2022-12-16 - Blues 5, Flames 2","Calgary Flames","Limited ReportFull Report","51.1","69","34","66.99","54","28","65.85","37","21","63.79","2","4","33.33","2.72","2.12","56.20","29","24","54.72","10","13","43.48","9","11","45.00","1","3","25.00","11.11","72.73","19","11","63.33","12","4","75.00","1","1","50.00","8.33","75.00","34","10","77.27","14","6","70.00","0","0","-","0.00","100.00","5.41","80.95","0.864","18001"
" 2022-12-16 - Blues 5, Flames 2","St Louis Blues","Limited ReportFull Report","51.1","34","69","33.01","28","54","34.15","21","37","36.21","4","2","66.67","2.12","2.72","43.80","24","29","45.28","13","10","56.52","11","9","55.00","3","1","75.00","27.27","88.89","11","19","36.67","4","12","25.00","1","1","50.00","25.00","91.67","10","34","22.73","6","14","30.00","0","0","-","0.00","100.00","19.05","94.59","1.136","18001"
" 2022-12-16 - Islanders 4, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","37.6","38","34","52.78","25","26","49.02","21","17","55.26","5","3","62.50","1.63","0.94","63.29","18","16","52.94","8","4","66.67","7","4","63.64","1","1","50.00","14.29","75.00","10","12","45.45","6","3","66.67","2","0","100.00","33.33","100.00","17","16","51.52","8","9","47.06","2","2","50.00","25.00","77.78","23.81","82.35","1.062","4600"
" 2022-12-16 - Islanders 4, Coyotes 5","New York Islanders","Limited ReportFull Report","37.6","34","38","47.22","26","25","50.98","17","21","44.74","3","5","37.50","0.94","1.63","36.71","16","18","47.06","4","8","33.33","4","7","36.36","1","1","50.00","25.00","85.71","12","10","54.55","3","6","33.33","0","2","0.00","0.00","66.67","16","17","48.48","9","8","52.94","2","2","50.00","22.22","75.00","17.65","76.19","0.938","4600"
" 2022-12-17 - Blue Jackets 2, Bruins 4","Boston Bruins","Limited ReportFull Report","43.266666666667","58","31","65.17","39","23","62.90","32","14","69.57","1","0","100.00","3.17","1.33","70.46","27","18","60.00","15","9","62.50","9","7","56.25","1","0","100.00","11.11","100.00","12","9","57.14","7","4","63.64","0","0","-","0.00","100.00","30","13","69.77","15","3","83.33","0","0","-","0.00","100.00","3.13","100.00","1.031","17850"
" 2022-12-17 - Blue Jackets 2, Bruins 4","Columbus Blue Jackets","Limited ReportFull Report","43.266666666667","31","58","34.83","23","39","37.10","14","32","30.43","0","1","0.00","1.33","3.17","29.54","18","27","40.00","9","15","37.50","7","9","43.75","0","1","0.00","0.00","88.89","9","12","42.86","4","7","36.36","0","0","-","0.00","100.00","13","30","30.23","3","15","16.67","0","0","-","0.00","100.00","0.00","96.88","0.969","17850"
" 2022-12-17 - Senators 6, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","38.533333333333","37","24","60.66","25","15","62.50","19","11","63.33","2","1","66.67","1.66","1.13","59.41","23","17","57.50","9","6","60.00","5","4","55.56","1","0","100.00","20.00","100.00","14","11","56.00","7","5","58.33","1","1","50.00","14.29","80.00","12","4","75.00","7","1","87.50","0","0","-","0.00","100.00","10.53","90.91","1.014","19515"
" 2022-12-17 - Senators 6, Red Wings 3","Ottawa Senators","Limited ReportFull Report","38.533333333333","24","37","39.34","15","25","37.50","11","19","36.67","1","2","33.33","1.13","1.66","40.59","17","23","42.50","6","9","40.00","4","5","44.44","0","1","0.00","0.00","80.00","11","14","44.00","5","7","41.67","1","1","50.00","20.00","85.71","4","12","25.00","1","7","12.50","0","0","-","0.00","100.00","9.09","89.47","0.986","19515"
" 2022-12-17 - Ducks 4, Oilers 3","Anaheim Ducks","Limited ReportFull Report","43.9","31","52","37.35","24","44","35.29","13","30","30.23","3","1","75.00","1.33","2.7","32.94","17","23","42.50","4","13","23.53","2","8","20.00","2","0","100.00","100.00","100.00","13","10","56.52","4","6","40.00","1","0","100.00","25.00","100.00","11","26","29.73","5","14","26.32","0","1","0.00","0.00","92.86","23.08","96.67","1.197","18296"
" 2022-12-17 - Ducks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","43.9","52","31","62.65","44","24","64.71","30","13","69.77","1","3","25.00","2.7","1.33","67.06","23","17","57.50","13","4","76.47","8","2","80.00","0","2","0.00","0.00","0.00","10","13","43.48","6","4","60.00","0","1","0.00","0.00","75.00","26","11","70.27","14","5","73.68","1","0","100.00","7.14","100.00","3.33","76.92","0.803","18296"
" 2022-12-17 - Stars 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","46.816666666667","51","38","57.30","37","26","58.73","27","20","57.45","2","2","50.00","2.47","1.4","63.84","25","14","64.10","15","7","68.18","9","5","64.29","1","2","33.33","11.11","60.00","10","7","58.82","5","3","62.50","0","0","-","0.00","100.00","18","21","46.15","11","12","47.83","1","0","100.00","9.09","100.00","7.41","90.00","0.974","18680"
" 2022-12-17 - Stars 4, Hurricanes 5","Dallas Stars","Limited ReportFull Report","46.816666666667","38","51","42.70","26","37","41.27","20","27","42.55","2","2","50.00","1.4","2.47","36.16","14","25","35.90","7","15","31.82","5","9","35.71","2","1","66.67","40.00","88.89","7","10","41.18","3","5","37.50","0","0","-","0.00","100.00","21","18","53.85","12","11","52.17","0","1","0.00","0.00","90.91","10.00","92.59","1.026","18680"
" 2022-12-17 - Panthers 4, Devils 2","Florida Panthers","Limited ReportFull Report","50.216666666667","47","59","44.34","31","44","41.33","24","28","46.15","2","2","50.00","2.26","2.19","50.82","28","23","54.90","8","11","42.11","6","7","46.15","0","1","0.00","0.00","85.71","20","12","62.50","9","2","81.82","2","0","100.00","22.22","100.00","24","40","37.50","7","17","29.17","0","1","0.00","0.00","94.12","8.33","92.86","1.012","15082"
" 2022-12-17 - Panthers 4, Devils 2","New Jersey Devils","Limited ReportFull Report","50.216666666667","59","47","55.66","44","31","58.67","28","24","53.85","2","2","50.00","2.19","2.26","49.18","23","28","45.10","11","8","57.89","7","6","53.85","1","0","100.00","14.29","100.00","12","20","37.50","2","9","18.18","0","2","0.00","0.00","77.78","40","24","62.50","17","7","70.83","1","0","100.00","5.88","100.00","7.14","91.67","0.988","15082"
" 2022-12-17 - Rangers 6, Flyers 3","New York Rangers","Limited ReportFull Report","49.516666666667","54","48","52.94","43","33","56.58","31","23","57.41","4","2","66.67","3.01","1.68","64.17","28","25","52.83","15","8","65.22","11","7","61.11","2","1","66.67","18.18","85.71","13","17","43.33","6","6","50.00","2","0","100.00","33.33","100.00","22","20","52.38","13","9","59.09","0","1","0.00","0.00","88.89","12.90","91.30","1.042","18340"
" 2022-12-17 - Rangers 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.516666666667","48","54","47.06","33","43","43.42","23","31","42.59","2","4","33.33","1.68","3.01","35.83","25","28","47.17","8","15","34.78","7","11","38.89","1","2","33.33","14.29","81.82","17","13","56.67","6","6","50.00","0","2","0.00","0.00","66.67","20","22","47.62","9","13","40.91","1","0","100.00","11.11","100.00","8.70","87.10","0.958","18340"
" 2022-12-17 - Lightning 5, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","45.633333333333","39","27","59.09","27","20","57.45","20","14","58.82","1","3","25.00","1.8","1.25","58.90","19","15","55.88","7","7","50.00","5","6","45.45","0","3","0.00","0.00","50.00","12","8","60.00","6","3","66.67","1","0","100.00","16.67","100.00","25","17","59.52","9","5","64.29","0","0","-","0.00","100.00","5.00","78.57","0.836","21105"
" 2022-12-17 - Lightning 5, Canadiens 1","Tampa Bay Lightning","Limited ReportFull Report","45.633333333333","27","39","40.91","20","27","42.55","14","20","41.18","3","1","75.00","1.25","1.8","41.10","15","19","44.12","7","7","50.00","6","5","54.55","3","0","100.00","50.00","100.00","8","12","40.00","3","6","33.33","0","1","0.00","0.00","83.33","17","25","40.48","5","9","35.71","0","0","-","0.00","100.00","21.43","95.00","1.164","21105"
" 2022-12-17 - Maple Leafs 2, Capitals 5","Toronto Maple Leafs","Limited ReportFull Report","52","63","41","60.58","49","32","60.49","30","26","53.57","2","5","28.57","3.06","2.3","57.07","37","22","62.71","15","13","53.57","7","10","41.18","0","2","0.00","0.00","80.00","22","9","70.97","12","5","70.59","1","1","50.00","8.33","80.00","24","14","63.16","10","10","50.00","1","2","33.33","10.00","80.00","6.67","80.77","0.874","18573"
" 2022-12-17 - Maple Leafs 2, Capitals 5","Washington Capitals","Limited ReportFull Report","52","41","63","39.42","32","49","39.51","26","30","46.43","5","2","71.43","2.3","3.06","42.93","22","37","37.29","13","15","46.43","10","7","58.82","2","0","100.00","20.00","100.00","9","22","29.03","5","12","29.41","1","1","50.00","20.00","91.67","14","24","36.84","10","10","50.00","2","1","66.67","20.00","90.00","19.23","93.33","1.126","18573"
" 2022-12-17 - Sabres 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","41.4","33","37","47.14","23","29","44.23","17","25","40.48","1","1","50.00","1.74","1.45","54.59","22","20","52.38","10","4","71.43","6","4","60.00","1","0","100.00","16.67","100.00","12","16","42.86","6","12","33.33","0","1","0.00","0.00","91.67","9","15","37.50","5","8","38.46","0","0","-","0.00","100.00","5.88","96.00","1.019","4600"
" 2022-12-17 - Sabres 5, Coyotes 2","Buffalo Sabres","Limited ReportFull Report","41.4","37","33","52.86","29","23","55.77","25","17","59.52","1","1","50.00","1.45","1.74","45.41","20","22","47.62","4","10","28.57","4","6","40.00","0","1","0.00","0.00","83.33","16","12","57.14","12","6","66.67","1","0","100.00","8.33","100.00","15","9","62.50","8","5","61.54","0","0","-","0.00","100.00","4.00","94.12","0.981","4600"
" 2022-12-17 - Predators 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","49.7","43","44","49.43","29","29","50.00","18","20","47.37","1","1","50.00","1.43","1.81","44.22","20","15","57.14","6","7","46.15","4","6","40.00","0","1","0.00","0.00","83.33","14","8","63.64","8","4","66.67","1","0","100.00","12.50","100.00","18","19","48.65","5","7","41.67","0","0","-","0.00","100.00","5.56","95.00","1.006","18131"
" 2022-12-17 - Predators 1, Avalanche 3","Nashville Predators","Limited ReportFull Report","49.7","44","43","50.57","29","29","50.00","20","18","52.63","1","1","50.00","1.81","1.43","55.78","15","20","42.86","7","6","53.85","6","4","60.00","1","0","100.00","16.67","100.00","8","14","36.36","4","8","33.33","0","1","0.00","0.00","87.50","19","18","51.35","7","5","58.33","0","0","-","0.00","100.00","5.00","94.44","0.994","18131"
" 2022-12-17 - Islanders 5, Golden Knights 2","New York Islanders","Limited ReportFull Report","52.4","44","63","41.12","32","49","39.51","23","33","41.07","3","0","100.00","0.93","1.89","32.96","14","20","41.18","4","9","30.77","4","5","44.44","1","0","100.00","25.00","100.00","10","11","47.62","4","6","40.00","2","0","100.00","50.00","100.00","25","39","39.06","12","20","37.50","0","0","-","0.00","100.00","13.04","100.00","1.130","18007"
" 2022-12-17 - Islanders 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","52.4","63","44","58.88","49","32","60.49","33","23","58.93","0","3","0.00","1.89","0.93","67.04","20","14","58.82","9","4","69.23","5","4","55.56","0","1","0.00","0.00","75.00","11","10","52.38","6","4","60.00","0","2","0.00","0.00","50.00","39","25","60.94","20","12","62.50","0","0","-","0.00","100.00","0.00","86.96","0.870","18007"
" 2022-12-17 - Jets 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","53.283333333333","41","39","51.25","27","34","44.26","21","25","45.65","0","4","0.00","1.48","1.75","45.92","19","19","50.00","6","4","60.00","2","4","33.33","0","0","-","0.00","100.00","13","15","46.43","8","9","47.06","0","2","0.00","0.00","77.78","19","17","52.78","11","11","50.00","0","2","0.00","0.00","81.82","0.00","84.00","0.840","18487"
" 2022-12-17 - Jets 5, Canucks 1","Winnipeg Jets","Limited ReportFull Report","53.283333333333","39","41","48.75","34","27","55.74","25","21","54.35","4","0","100.00","1.75","1.48","54.08","19","19","50.00","4","6","40.00","4","2","66.67","0","0","-","0.00","100.00","15","13","53.57","9","8","52.94","2","0","100.00","22.22","100.00","17","19","47.22","11","11","50.00","2","0","100.00","18.18","100.00","16.00","100.00","1.160","18487"
" 2022-12-17 - Sharks 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","50.316666666667","48","42","53.33","31","27","53.45","26","19","57.78","1","1","50.00","2.07","1.91","52.07","22","21","51.16","13","9","59.09","11","5","68.75","1","0","100.00","9.09","100.00","9","12","42.86","4","6","40.00","0","1","0.00","0.00","83.33","30","29","50.85","11","8","57.89","0","0","-","0.00","100.00","3.85","94.74","0.986","18230"
" 2022-12-17 - Sharks 2, Kings 3","San Jose Sharks","Limited ReportFull Report","50.316666666667","42","48","46.67","27","31","46.55","19","26","42.22","1","1","50.00","1.91","2.07","47.93","21","22","48.84","9","13","40.91","5","11","31.25","0","1","0.00","0.00","90.91","12","9","57.14","6","4","60.00","1","0","100.00","16.67","100.00","29","30","49.15","8","11","42.11","0","0","-","0.00","100.00","5.26","96.15","1.014","18230"
" 2022-12-18 - Senators 2, Wild 4","Minnesota Wild","Limited ReportFull Report","46.083333333333","39","34","53.42","25","21","54.35","17","15","53.13","3","1","75.00","1.64","1.37","54.38","22","16","57.89","7","7","50.00","5","5","50.00","2","1","66.67","40.00","80.00","15","9","62.50","5","3","62.50","1","0","100.00","20.00","100.00","13","15","46.43","6","7","46.15","0","0","-","0.00","100.00","17.65","93.33","1.110","18213"
" 2022-12-18 - Senators 2, Wild 4","Ottawa Senators","Limited ReportFull Report","46.083333333333","34","39","46.58","21","25","45.65","15","17","46.88","1","3","25.00","1.37","1.64","45.62","16","22","42.11","7","7","50.00","5","5","50.00","1","2","33.33","20.00","60.00","9","15","37.50","3","5","37.50","0","1","0.00","0.00","80.00","15","13","53.57","7","6","53.85","0","0","-","0.00","100.00","6.67","82.35","0.890","18213"
" 2022-12-18 - Penguins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","45.416666666667","41","40","50.62","32","34","48.48","25","19","56.82","3","1","75.00","1.76","2.19","44.50","17","19","47.22","7","12","36.84","6","6","50.00","1","0","100.00","16.67","100.00","10","7","58.82","5","4","55.56","1","1","50.00","20.00","75.00","22","18","55.00","14","6","70.00","1","0","100.00","7.14","100.00","12.00","94.74","1.067","18117"
" 2022-12-18 - Penguins 2, Hurricanes 3","Pittsburgh Penguins","Limited ReportFull Report","45.416666666667","40","41","49.38","34","32","51.52","19","25","43.18","1","3","25.00","2.19","1.76","55.50","19","17","52.78","12","7","63.16","6","6","50.00","0","1","0.00","0.00","83.33","7","10","41.18","4","5","44.44","1","1","50.00","25.00","80.00","18","22","45.00","6","14","30.00","0","1","0.00","0.00","92.86","5.26","88.00","0.933","18117"
" 2022-12-18 - Rangers 7, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","57.866666666667","55","44","55.56","40","37","51.95","28","25","52.83","1","6","14.29","2.03","2.19","48.17","23","26","46.94","9","13","40.91","6","7","46.15","0","3","0.00","0.00","57.14","14","13","51.85","7","8","46.67","0","1","0.00","0.00","87.50","24","15","61.54","14","9","60.87","1","2","33.33","7.14","77.78","3.57","76.00","0.796","17365"
